,Date,Open,Close,Range,Absolute,VIX,Actual Range (Absolute),Movement Predicted by VIX (%),Weekly Close Price Predicted by VIX (Upper End),Weekly Close Price Predicted by VIX (Lower End),Predicted Movement by VIX,Actual Movement
39,2010-05-03,1679.0,1764.9000244140625,-85.9000244140625,,20.93,85.9000244140625,2.4496712108150125,1720.1299796295839,1721.6657766163241,41.12997962958406,-85.9000244140625
40,2010-05-10,1769.0,1820.9000244140625,-51.9000244140625,,24.35,51.9000244140625,2.8499519342257793,1819.4156497164538,1769.0052489479563,50.415649716454034,-51.9000244140625
41,2010-05-17,1849.800048828125,1797.199951171875,52.60009765625,,26.46,52.60009765625,3.0969087548096144,1907.0866684867558,1741.5423085425991,57.28661965863073,52.60009765625
42,2010-05-24,1800.0,1829.199951171875,-29.199951171875,,25.72,29.199951171875,3.010298305884478,1854.1853695059208,1774.1355760305084,54.185369505920605,-29.199951171875
43,2010-05-31,1825.0,1831.449951171875,-6.449951171875,,,6.449951171875,,,,,-6.449951171875
44,2010-06-07,1846.0,1849.6500244140625,-3.6500244140625,,24.95,3.6500244140625,2.9201766225434573,1899.906460452152,1795.6369768022537,53.906460452152224,-3.6500244140625
45,2010-06-14,1898.0,1853.800048828125,44.199951171875,,21.79,44.199951171875,2.550326597403685,1946.4051988187218,1806.5220931201789,48.405198818721935,44.199951171875
46,2010-06-21,1875.0,1866.4000244140625,8.5999755859375,,22.25,8.5999755859375,2.604165525113905,1923.8281035958858,1817.7958784175541,48.828103595885715,8.5999755859375
47,2010-06-28,1873.949951171875,1842.1500244140625,31.7999267578125,,22.8,31.7999267578125,2.6685381560717767,1923.9570206445849,1792.9915481204878,50.007069472709915,31.7999267578125
48,2010-07-05,1870.5999755859375,1823.449951171875,47.1500244140625,,,47.1500244140625,,,,,47.1500244140625
49,2010-07-12,1849.800048828125,1837.199951171875,12.60009765625,,18.51,12.60009765625,2.166431634600377,1889.8747022627906,1797.3982702388248,40.07465343466572,12.60009765625
50,2010-07-19,1839.5,1833.550048828125,5.949951171875,,20.31,5.949951171875,2.3771056995534114,1883.2268593432848,1789.9646261132673,43.72685934328501,5.949951171875
51,2010-07-26,1830.0,1776.199951171875,53.800048828125,,20.98,53.800048828125,2.455523268174819,1874.9360758075993,1732.5849480815398,44.936075807599195,53.800048828125
52,2010-08-02,1794.949951171875,1799.75,-4.800048828125,,18.79,4.800048828125,2.199203155815293,1834.4245471433521,1760.1698412032144,39.47459597147694,-4.800048828125
53,2010-08-09,1804.0,1853.6500244140625,-49.6500244140625,,17.61,49.6500244140625,2.061094602123859,1841.1821466223146,1815.4445438185967,37.18214662231441,-49.6500244140625
54,2010-08-16,1852.0,1872.949951171875,-20.949951171875,,18.5,20.949951171875,2.1652612231284154,1892.1006378523382,1832.3956921505478,40.10063785233825,-20.949951171875
55,2010-08-23,1874.0,1886.6500244140625,-12.6500244140625,,18.42,12.6500244140625,2.155897931352725,1914.4015272335503,1845.975775565854,40.40152723355007,-12.6500244140625
56,2010-08-30,1890.0,1907.300048828125,-17.300048828125,,18.52,17.300048828125,2.167602046072338,1930.967678670767,1865.957373944988,40.96767867076719,-17.300048828125
57,2010-09-13,1898.0,1914.199951171875,-16.199951171875,,16.69,16.199951171875,1.9534167467034191,1935.0758498524308,1876.807648760295,37.07584985243089,-16.199951171875
58,2010-09-20,1915.0,1915.800048828125,-0.800048828125,,17.92,0.800048828125,2.09737735775466,1955.1647764010017,1875.6184923841513,40.16477640100174,-0.800048828125
59,2010-09-27,1914.0,1907.699951171875,6.300048828125,,18.22,6.300048828125,2.1324897019134985,1954.8158528946246,1867.0184461697258,40.815852894624356,6.300048828125
60,2010-10-04,1913.0,1924.550048828125,-11.550048828125,,18.88,11.550048828125,2.2097368590629447,1955.272266113874,1882.0225570280559,42.27226611387413,-11.550048828125
61,2010-10-11,1933.050048828125,1971.800048828125,-38.75,,20.13,38.75,2.356038293058108,1978.593448202494,1925.343684615196,45.54339937436907,-38.75
62,2010-10-18,1964.050048828125,1929.0999755859375,34.9500732421875,,20.89,34.9500732421875,2.4449895649271673,2012.0708675719195,1881.9336824858487,48.02081874379459,34.9500732421875
63,2010-10-25,1938.0,1936.949951171875,1.050048828125,,20.06,1.050048828125,2.3478454127543786,1983.5012440991798,1891.473360595938,45.50124409917986,1.050048828125
64,2010-11-08,1989.75,2005.1500244140625,-15.4000244140625,,22.38,15.4000244140625,2.619380874249402,2041.8691309453775,1952.6275081745534,52.11913094537747,-15.4000244140625
65,2010-11-15,2005.0,1996.8499755859375,8.1500244140625,,23.32,8.1500244140625,2.7293995526137644,2059.724461029906,1942.3479612859269,54.72446102990598,8.1500244140625
66,2010-11-22,2006.0,2022.75,-16.75,,20.23,16.75,2.367742407777721,2053.4969127000213,1974.8564904466762,47.496912700021085,-16.75
67,2010-11-29,2025.0,2036.449951171875,-11.449951171875,,21.51,11.449951171875,2.5175550761887684,2075.980490292822,1985.1812020521038,50.98049029282256,-11.449951171875
68,2010-12-06,2045.5,2035.25,10.25,,20.74,10.25,2.4274333928477474,2095.153150050701,1985.8456618720663,49.653150050700674,10.25
69,2010-12-20,2043.75,2030.6500244140625,13.0999755859375,,16.3,13.0999755859375,1.907770699296928,2082.740063666881,1991.909878243025,38.990063666880964,13.0999755859375
70,2010-12-27,2034.0,2046.4000244140625,-12.4000244140625,,17.31,12.4000244140625,2.02598225796502,2075.2084791270086,2004.9403229924417,41.20847912700851,-12.4000244140625
71,2011-01-03,2050.0,2005.1500244140625,44.8499755859375,,18.95,44.8499755859375,2.217929739366674,2095.467559657017,1960.6772057036649,45.467559657016814,44.8499755859375
72,2011-01-10,2033.6500244140625,2012.6500244140625,21.0,,18.32,21.0,2.144193816633112,2077.2554224895066,1969.4949070401115,43.6053980754441,21.0
73,2011-01-17,2008.0,1992.75,15.25,,,15.25,,,,,15.25
74,2011-01-24,1995.0,1955.949951171875,39.050048828125,,18.99,39.050048828125,2.222611385254519,2039.3410971358278,1912.4767848672489,44.34109713582765,39.050048828125
75,2011-01-31,1976.5,1990.699951171875,-14.199951171875,,18.33,14.199951171875,2.145364228105073,2018.9031239684969,1947.9921865305284,42.403123968496764,-14.199951171875
76,2011-02-07,1993.0,2003.0999755859375,-10.0999755859375,,16.14,10.0999755859375,1.8890441157455473,2030.6486492268089,1965.2605333646306,37.64864922680876,-10.0999755859375
77,2011-02-14,2002.0,2020.1500244140625,-18.1500244140625,,15.56,18.1500244140625,1.8211602503717914,2038.4596282124435,1983.3598551715577,36.45962821244326,-18.1500244140625
78,2011-02-21,2022.5,2057.75,-35.25,,,35.25,,,,,-35.25
79,2011-02-28,2073.39990234375,2068.199951171875,5.199951171875,,15.98,5.199951171875,1.8703175321941663,2112.179064229782,2029.5180448842762,38.77916188603188,5.199951171875
80,2011-03-07,2076.5,2066.199951171875,10.300048828125,,17.79,10.300048828125,2.0821620086191626,2119.736094108977,2023.1783207664666,43.236094108976914,10.300048828125
81,2011-03-14,2068.0,2061.10009765625,6.89990234375,,17.95,6.89990234375,2.1008885921705436,2111.4463760860867,2017.7986808313738,43.44637608608684,6.89990234375
82,2011-03-21,2085.0,2067.800048828125,17.199951171875,,17.01,17.199951171875,1.990869913806181,2126.5096377028585,2026.6328397783363,41.509637702858875,17.199951171875
83,2011-03-28,2066.199951171875,2066.39990234375,-0.199951171875,,17.09,0.199951171875,2.0002332055818712,2107.528768688931,2025.067085336959,41.32881751705625,-0.199951171875
84,2011-04-04,2063.699951171875,2088.0,-24.300048828125,,15.82,24.300048828125,1.8515909486427855,2101.9112326749187,2049.3387809923383,38.21128150304402,-24.300048828125
85,2011-04-11,2100.0,2116.199951171875,-16.199951171875,,15.26,16.199951171875,1.7860479062129522,2137.507006030472,2078.40360625269,37.507006030472,-16.199951171875
86,2011-04-25,2171.699951171875,2195.949951171875,-24.25,,18.32,24.25,2.144193816633112,2218.2654072407267,2148.8645281024897,46.56545606885165,-24.25
87,2011-05-02,2218.0,2219.0,-1.0,,21.11,1.0,2.470738617310316,2272.8009825319427,2164.174310081884,54.800982531942815,-1.0
88,2011-05-09,2268.0,2188.949951171875,79.050048828125,,19.95,79.050048828125,2.3349708865628043,2320.9571397072446,2137.838607090581,52.9571397072444,79.050048828125
89,2011-05-16,2184.699951171875,2176.5,8.199951171875,,19.33,8.199951171875,2.2624053753012032,2234.1267203013904,2127.258747006569,49.426769129515264,8.199951171875
90,2011-05-23,2186.60009765625,2217.5,-30.89990234375,,18.3,30.89990234375,2.1418529936891892,2233.4338573079112,2170.0044098649423,46.833759651661126,-30.89990234375
91,2011-05-30,2225.0,2217.5,7.5,,,7.5,,,,,7.5
92,2011-06-06,2225.0,2227.35009765625,-2.35009765625,,18.12,2.35009765625,2.1207855871938857,2272.187479315064,2180.112777808807,47.18747931506395,-2.35009765625
93,2011-06-13,2222.0,2206.85009765625,15.14990234375,,16.95,15.14990234375,1.9838474449744128,2266.0810902273315,2163.069558379481,44.08109022733146,15.14990234375
94,2011-06-20,2210.800048828125,2205.35009765625,5.449951171875,,16.64,5.449951171875,1.9475646893436125,2253.856809931093,2162.399477877892,43.05676110296791,5.449951171875
95,2011-06-27,2198.699951171875,2147.050048828125,51.64990234375,,17.52,51.64990234375,2.050560898876207,2243.7856326542155,2103.0234800475528,45.085681482340725,51.64990234375
96,2011-07-04,2159.89990234375,2173.300048828125,-13.400146484375,,,13.400146484375,,,,,-13.400146484375
97,2011-07-11,2183.949951171875,2247.14990234375,-63.199951171875,,16.3,63.199951171875,1.907770699296928,2225.6147084276417,2204.2794349375563,41.664757255766595,-63.199951171875
98,2011-07-18,2256.800048828125,2268.050048828125,-11.25,,18.96,11.25,2.2191001508386354,2306.8807021157963,2217.719746773484,50.080653287671325,-11.25
99,2011-07-25,2299.0,2294.050048828125,4.949951171875,,18.69,4.949951171875,2.18749904109568,2349.2906029547894,2243.8677260077548,50.290602954789684,4.949951171875
100,2011-08-01,2290.0,2397.10009765625,-107.10009765625,,19.58,107.10009765625,2.291665662100236,2342.4791436620953,2342.1665778320903,52.47914366209541,-107.10009765625
101,2011-08-08,2450.0,2565.449951171875,-115.449951171875,,28.21,115.449951171875,3.301730762402843,2530.8924036788694,2480.7457009399845,80.89240367886966,-115.449951171875
102,2011-08-22,2825.0,2645.449951171875,179.550048828125,,33.09,179.550048828125,3.8728915607199603,2934.4091865903392,2542.994543269869,109.40918659033889,179.550048828125
103,2011-08-29,2683.0,2728.85009765625,-45.85009765625,,32.55,45.85009765625,3.809689341234049,2785.2139650253093,2624.889386347585,102.21396502530953,-45.85009765625
104,2011-09-05,2778.89990234375,2779.949951171875,-1.050048828125,,,1.050048828125,,,,,-1.050048828125
105,2011-09-12,2774.800048828125,2702.800048828125,72.0,,37.2,72.0,4.3539306756960565,2895.6129193432816,2585.122008399469,120.81287051515689,72.0
106,2011-09-19,2751.050048828125,2741.75,9.300048828125,,30.7,9.300048828125,3.593163218921208,2849.899767316731,2643.234447445228,98.84971848860613,9.300048828125
107,2011-09-26,2668.0,2573.64990234375,94.35009765625,,39.86,94.35009765625,4.665260127237763,2792.4691401947034,2453.5824396350135,124.46914019470353,94.35009765625
108,2011-10-03,2597.0,2605.800048828125,-8.800048828125,,36.92,8.800048828125,4.3211591544811405,2709.2205032418756,2493.1992814707146,112.22050324187522,-8.800048828125
109,2011-10-10,2604.0,2632.85009765625,-28.85009765625,,31.26,28.85009765625,3.6587062613510413,2699.2727110455808,2536.5218462813136,95.27271104558112,-28.85009765625
110,2011-10-17,2638.0,2609.199951171875,28.800048828125,,28.93,28.800048828125,3.386000388384057,2727.3226902455713,2520.8524306914787,89.32269024557142,28.800048828125
111,2011-10-24,2628.0,2688.35009765625,-60.35009765625,,26.98,60.35009765625,3.1577701513516025,2710.9861995775204,2603.4581807086292,82.98619957752013,-60.35009765625
112,2011-10-31,2669.89990234375,2733.35009765625,-63.4501953125,,27.45,63.4501953125,3.2127794905337836,2755.677898824031,2645.533586314265,85.77799648028152,-63.4501953125
113,2011-11-14,2807.0,2797.050048828125,9.949951171875,,27.85,9.949951171875,3.259595949412236,2898.4968583000013,2705.8775187334904,91.49685830000146,9.949951171875
114,2011-11-21,2800.0,2797.39990234375,2.60009765625,,30.07,2.60009765625,3.519427296187646,2898.543964293254,2698.9474465971375,98.54396429325409,2.60009765625
115,2011-11-28,2806.800048828125,2854.050048828125,-47.25,,26.61,47.25,3.114464926889034,2894.2168519167813,2765.1616610615138,87.41680308865622,-47.25
116,2011-12-05,2851.0,2849.64990234375,1.35009765625,,24.97,1.35009765625,2.92251744548738,2934.320972370845,2766.36838681244,83.3209723708452,1.35009765625
117,2011-12-12,2839.800048828125,2691.25,148.550048828125,,23.66,148.550048828125,2.769193542660449,2918.4396084047416,2616.7240787831506,78.6395595766167,148.550048828125
118,2011-12-19,2695.0,2709.89990234375,-14.89990234375,,23.42,14.89990234375,2.7411036673333777,2768.8727438346345,2635.618736739542,73.87274383463453,-14.89990234375
119,2011-12-26,2747.699951171875,2668.300048828125,79.39990234375,,,79.39990234375,,,,,79.39990234375
120,2012-01-02,2689.0,2731.949951171875,-42.949951171875,,,42.949951171875,,,,,-42.949951171875
121,2012-01-09,2725.0,2702.14990234375,22.85009765625,,21.47,22.85009765625,2.512873430300923,2793.4758009757006,2634.2482954008515,68.47580097570015,22.85009765625
122,2012-01-16,2705.0,2695.75,9.25,,,9.25,,,,,9.25
123,2012-01-23,2713.800048828125,2727.85009765625,-14.050048828125,,20.18,14.050048828125,2.3618903504179145,2777.897030311033,2663.4212694258413,64.09698148290813,-14.050048828125
124,2012-01-30,2729.5,2764.449951171875,-34.949951171875,,21.23,34.949951171875,2.4847835549738515,2797.3221671330116,2695.7593533996737,67.82216713301128,-34.949951171875
125,2012-02-06,2750.0,2764.5,-14.5,,21.2,14.5,2.481272320557968,2818.234988815344,2695.905226698175,68.23498881534412,-14.5
126,2012-02-13,2766.0,2746.25,19.75,,19.07,19.75,2.23197467703021,2827.7364195666555,2684.954395432058,61.736419566655606,19.75
127,2012-02-27,2792.0,2737.0,55.0,,19.1,55.0,2.235485911446094,2854.4147666475747,2675.8147506037208,62.41476664757494,55.0
128,2012-03-05,2767.0,2735.14990234375,31.85009765625,,19.4,31.85009765625,2.2705982556049324,2829.8274537325888,2673.045636372953,62.82745373258848,31.85009765625
129,2012-03-12,2735.14990234375,2713.75,21.39990234375,,19.21,21.39990234375,2.2483604376376682,2796.6459306581323,2652.735118623608,61.4960283143822,21.39990234375
130,2012-03-19,2713.0,2730.449951171875,-17.449951171875,,17.83,17.449951171875,2.0868436545070077,2769.6160683467747,2673.469729626355,56.616068346775116,-17.449951171875
131,2012-03-26,2733.0,2791.550048828125,-58.550048828125,,19.22,58.550048828125,2.2495308491096293,2794.4796781061664,2728.7532693114017,61.47967810616617,-58.550048828125
132,2012-04-09,2760.0,2799.050048828125,-39.050048828125,,19.21,39.050048828125,2.2483604376376682,2822.0547480788,2736.117314900596,62.05474807879965,-39.050048828125
133,2012-04-16,2789.050048828125,2797.699951171875,-8.64990234375,,18.8,8.64990234375,2.2003735672872544,2850.4195688809514,2736.1401009542806,61.36952005282633,-8.64990234375
134,2012-04-23,2810.0,2827.60009765625,-17.60009765625,,17.11,17.60009765625,2.002574028525794,2866.2723302015747,2770.975312470016,56.27233020157481,-17.60009765625
135,2012-04-30,2850.0,2855.85009765625,-5.85009765625,,16.93,5.85009765625,1.9815066220304902,2906.472938727869,2799.261238855927,56.47293872786897,-5.85009765625
136,2012-05-07,2861.0,2779.0,82.0,,16.38,82.0,1.9171339910726184,2915.849203484588,2725.722846388092,54.84920348458761,82.0
137,2012-05-14,2787.0,2825.35009765625,-38.35009765625,,20.05,38.35009765625,2.3466750012824176,2852.4018322857414,2759.0483132158424,65.40183228574098,-38.35009765625
138,2012-05-21,2831.550048828125,2815.85009765625,15.699951171875,,20.69,15.699951171875,2.421581335487941,2900.1183363155465,2747.661997256087,68.56828748742156,15.699951171875
139,2012-05-28,2822.0,2846.300048828125,-24.300048828125,,,24.300048828125,,,,,-24.300048828125
140,2012-06-04,2898.5,2866.300048828125,32.199951171875,,25.36,32.199951171875,2.9681634928938707,2984.5322188415284,2781.223577182009,86.03221884152885,32.199951171875
141,2012-06-11,2871.5,2931.800048828125,-60.300048828125,,22.19,60.300048828125,2.597143056282137,2946.0769628611415,2855.6570074359092,74.57696286114157,-60.300048828125
142,2012-06-18,2925.0,2926.85009765625,-1.85009765625,,20.64,1.85009765625,2.4157292781281345,2995.6600813852483,2856.145322920246,70.66008138524793,-1.85009765625
143,2012-06-25,2924.800048828125,2892.14990234375,32.650146484375,,20.46,32.650146484375,2.3946618716328314,2994.8391204189106,2822.892691361858,70.03907159078555,32.650146484375
144,2012-07-02,2897.5,2893.449951171875,4.050048828125,,19.34,4.050048828125,2.2635757867731647,2963.0871084217524,2827.9545186747487,65.58710842175245,4.050048828125
145,2012-07-09,2900.0,2861.949951171875,38.050048828125,,19.04,38.050048828125,2.2284634426143257,2964.625439835815,2798.172442764091,64.62543983581544,38.050048828125
146,2012-07-16,2863.60009765625,2860.550048828125,3.050048828125,,18.03,3.050048828125,2.110251883946234,2924.0292726657267,2800.1852375315048,60.429175009477206,3.050048828125
147,2012-07-23,2869.0,2913.89990234375,-44.89990234375,,18.34,44.89990234375,2.1465346395770344,2930.584078809465,2851.35203157734,61.58407880946511,-44.89990234375
148,2012-07-30,2910.0,2918.050048828125,-8.050048828125,,19.43,8.050048828125,2.2741094900208165,2976.176586159606,2851.6903957441677,66.17658615960576,-8.050048828125
149,2012-08-06,2914.10009765625,2918.550048828125,-4.449951171875,,16.35,4.449951171875,1.9136227566567348,2969.8649802767563,2862.700010929334,55.76488262050613,-4.449951171875
150,2012-08-13,2920.10009765625,2931.64990234375,-11.5498046875,,15.13,11.5498046875,1.7708325570774555,2971.810180884798,2879.7352914135176,51.71008322854744,-11.5498046875
151,2012-08-27,2993.800048828125,3006.25,-12.449951171875,,16.9,12.449951171875,1.9779953876146061,3053.017275708349,2946.7865136598357,59.21722688022414,-12.449951171875
152,2012-09-03,3069.949951171875,3077.35009765625,-7.400146484375,,,7.400146484375,,,,,-7.400146484375
153,2012-09-10,3144.0,3164.14990234375,-20.14990234375,,19.08,20.14990234375,2.233145088502171,3214.210081582508,3093.489844206714,70.21008158250825,-20.14990234375
154,2012-09-17,3155.5,3105.449951171875,50.050048828125,,18.08,50.050048828125,2.11610394130604,3222.273659867912,3039.7354023598405,66.7736598679121,50.050048828125
155,2012-09-24,3100.10009765625,3067.64990234375,32.4501953125,,16.94,32.4501953125,1.9826770335024517,3161.565070308068,3006.82831226172,61.46497265181754,32.4501953125
156,2012-10-01,3064.5,3042.550048828125,21.949951171875,,16.9,21.949951171875,1.9779953876146061,3125.1156686534496,2982.368549196439,60.6156686534496,21.949951171875
157,2012-10-08,3037.5,3050.75,-13.25,,16.13,13.25,1.8878737042735858,3094.8441637673104,2993.1556929668736,57.34416376731017,-13.25
158,2012-10-15,3023.5,3063.60009765625,-40.10009765625,,15.47,40.10009765625,1.8106265471241398,3078.2442936522984,3008.129740990365,54.744293652298374,-40.10009765625
159,2012-10-29,3033.5,3008.800048828125,24.699951171875,,,24.699951171875,,,,,24.699951171875
160,2012-11-05,2993.89990234375,3085.449951171875,-91.550048828125,,17.48,91.550048828125,2.045879252988362,3055.1514793010397,3022.32537075951,61.25157695728961,-91.550048828125
161,2012-11-12,3125.0,3060.10009765625,64.89990234375,,15.66,64.89990234375,1.8328643650914045,3182.2770114091063,3004.0126134301813,57.277011409106386,64.89990234375
162,2012-11-19,3067.0,3107.64990234375,-40.64990234375,,13.61,40.64990234375,1.5929300133393367,3115.8551635091176,3058.147214339806,48.85516350911745,-40.64990234375
163,2012-11-26,3125.0,3078.85009765625,46.14990234375,,13.18,46.14990234375,1.5426023200450008,3173.2063225014062,3031.355684619097,48.20632250140628,46.14990234375
164,2012-12-03,3065.0,3018.35009765625,46.64990234375,,13.4,46.64990234375,1.5683513724281495,3113.0699695649228,2971.011762474972,48.069969564922786,46.64990234375
165,2012-12-10,3040.0,3021.199951171875,18.800048828125,,14.2,18.800048828125,1.661984290185054,3090.5243224216256,2970.98808260832,50.524322421625634,18.800048828125
166,2012-12-17,3039.800048828125,2983.050048828125,56.75,,11.97,56.75,1.4009825319376827,3082.38711651804,2941.2580387250846,42.58706768991518,56.75
167,2012-12-24,2981.050048828125,2976.550048828125,4.5,,13.21,4.5,1.5461135544608848,3027.1404676983193,2930.5292050678813,46.09041887019447,4.5
168,2012-12-31,2987.85009765625,2972.85009765625,15.0,,14.38,15.0,1.6830516966803575,3038.137159419119,2922.8154936478827,50.287061762869236,15.0
169,2013-01-07,2980.0,2970.60009765625,9.39990234375,,14.51,9.39990234375,1.6982670458158544,3030.6083579653127,2920.15137513478,50.608357965312464,9.39990234375
170,2013-01-14,2984.199951171875,2974.39990234375,9.800048828125,,13.78,9.800048828125,1.612827008362679,3032.3299339679206,2926.4279773820367,48.12998279604588,9.800048828125
171,2013-01-21,2973.89990234375,2980.949951171875,-7.050048828125,,,7.050048828125,,,,,-7.050048828125
