Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-03-04,2104.2,2104.2,2085.5,2096.6,8.3,2096.5,10864.0,154782.0
2015-03-05,2096.4,2103.5,2093.7,2099.5,3.2,2099.7,5430.0,160855.0
2015-03-06,2099.6,2102.9,2066.0,2070.7,28.9,2070.8,17821.0,162788.0
2015-03-09,2072.9,2082.3,2066.2,2077.7,6.9,2077.7,7143.0,171974.0
2015-03-10,2077.6,2077.9,2041.5,2042.0,35.8,2041.9,18057.0,173502.0
2015-03-11,2044.1,2052.1,2038.5,2039.2,2.4,2039.5,11419.0,177913.0
2015-03-12,2037.5,2066.2,2037.5,2064.0,24.5,2064.0,20410.0,178451.0
2015-03-13,2062.0,2064.1,2041.0,2049.0,14.2,2049.8,30724.0,169790.0
2015-03-16,2063.5,2081.0,2062.5,2077.0,26.7,2076.5,44177.0,158472.0
2015-03-17,2070.0,2077.0,2066.0,2074.0,2.1,2074.4,38939.0,137992.0
2015-03-18,2068.8,2107.0,2062.0,2101.2,26.1,2100.5,25855.0,119308.0
2015-03-19,2095.5,2097.0,2085.5,2090.0,10.1,2090.4,7086.0,113247.0
2015-03-20,2078.6,2106.3,2078.0,2099.0,17.6,2099.2,8348.0,105407.0
2015-03-23,2099.3,2106.7,2093.6,2095.0,4.4,2094.8,2359.0,103873.0
2015-03-24,2095.4,2100.8,2083.0,2085.0,9.9,2084.9,2525.0,103019.0
2015-03-25,2085.2,2089.0,2052.5,2053.2,31.1,2053.8,12028.0,102549.0
2015-03-26,2055.1,2058.5,2033.3,2048.5,5.3,2048.5,8675.0,104039.0
2015-03-27,2050.2,2057.5,2041.5,2052.8,4.1,2052.6,3897.0,101652.0
2015-03-30,2052.9,2081.5,2047.6,2075.5,23.0,2075.6,2378.0,102055.0
2015-03-31,2076.6,2076.8,2056.5,2059.0,14.8,2060.8,3867.0,101311.0
2015-04-01,2057.8,2060.8,2036.7,2053.0,7.7,2053.1,6065.0,102181.0
2015-04-02,2056.0,2064.5,2044.4,2059.8,6.4,2059.5,1731.0,107457.0
2015-04-06,2039.9,2079.5,2039.3,2073.5,13.7,2073.2,6491.0,107266.0
2015-04-07,2071.6,2082.5,2066.3,2068.0,5.4,2067.8,4131.0,107881.0
2015-04-08,2069.4,2080.0,2064.8,2075.7,8.1,2075.9,3155.0,108968.0
2015-04-09,2077.0,2086.5,2067.0,2085.7,9.8,2085.7,5015.0,108486.0
2015-04-10,2085.5,2096.1,2083.4,2095.2,9.8,2095.5,2914.0,110339.0
2015-04-13,2095.5,2101.0,2085.2,2086.3,9.0,2086.5,3734.0,110376.0
2015-04-14,2087.1,2092.7,2076.0,2091.0,4.4,2090.9,3793.0,109309.0
2015-04-15,2090.2,2105.1,2087.5,2099.7,8.9,2099.8,3787.0,109878.0
2015-04-16,2101.4,2104.2,2089.3,2101.2,1.0,2100.8,3647.0,109959.0
2015-04-17,2101.3,2101.5,2064.7,2075.8,25.3,2075.5,14499.0,109700.0
2015-04-20,2081.1,2097.5,2078.8,2091.0,15.5,2091.0,4326.0,113289.0
2015-04-21,2089.9,2105.1,2087.7,2091.3,,2091.0,4993.0,113978.0
2015-04-22,2091.9,2103.3,2080.3,2101.0,9.2,2100.2,4225.0,113645.0
2015-04-23,2099.6,2114.2,2087.8,2107.0,6.7,2106.9,5907.0,115707.0
2015-04-24,2106.4,2114.5,2103.4,2111.5,4.8,2111.7,1812.0,116796.0
2015-04-27,2112.7,2119.0,2100.3,2104.5,7.0,2104.7,2801.0,115712.0
2015-04-28,2104.0,2112.3,2088.7,2112.0,7.3,2112.0,3432.0,115936.0
2015-04-29,2110.7,2112.3,2090.8,2098.6,13.0,2099.0,6942.0,117114.0
2015-04-30,2097.6,2101.6,2070.8,2081.0,20.1,2078.9,12071.0,118276.0
2015-05-01,2081.0,2102.5,2080.9,2101.7,22.7,2101.6,4107.0,119018.0
2015-05-04,2101.5,2114.5,2098.1,2109.7,7.7,2109.3,5804.0,119431.0
2015-05-05,2108.8,2111.3,2081.9,2084.3,25.3,2084.0,5986.0,119299.0
2015-05-06,2086.0,2093.0,2062.0,2074.5,9.8,2074.2,10213.0,118902.0
2015-05-07,2074.7,2088.0,2057.3,2084.7,10.0,2084.2,6737.0,122504.0
2015-05-08,2084.5,2113.5,2084.3,2108.5,24.2,2108.4,14979.0,123326.0
2015-05-11,2108.9,2113.0,2096.0,2098.0,10.6,2097.8,3856.0,119375.0
2015-05-12,2098.3,2100.7,2079.7,2095.0,2.8,2095.0,6483.0,119907.0
2015-05-13,2096.0,2106.2,2091.8,2094.5,0.5,2094.5,7610.0,121328.0
2015-05-14,2096.0,2118.0,2092.2,2117.5,23.1,2117.6,6988.0,123818.0
2015-05-15,2117.1,2122.7,2113.5,2119.0,1.3,2118.9,4186.0,124352.0
2015-05-18,2118.9,2128.5,2112.5,2126.0,7.0,2125.9,2635.0,126279.0
2015-05-19,2126.2,2133.7,2121.8,2124.5,1.3,2124.6,4661.0,126840.0
2015-05-20,2124.0,2132.0,2119.5,2122.2,2.1,2122.5,2586.0,127595.0
2015-05-21,2120.0,2131.5,2115.3,2128.5,5.5,2128.0,1842.0,126505.0
2015-05-22,2129.0,2130.6,2122.8,2125.0,3.4,2124.6,1368.0,125502.0
2015-05-26,2123.7,2126.7,2096.2,2105.2,19.7,2104.9,8861.0,125223.0
2015-05-27,2103.4,2124.0,2101.3,2120.5,16.0,2120.9,5850.0,126251.0
2015-05-28,2121.4,2122.5,2110.5,2122.0,0.8,2121.7,3094.0,128120.0
2015-05-29,2121.6,2122.7,2102.5,2107.8,15.7,2106.0,4993.0,128017.0
2015-06-01,2105.8,2117.5,2100.2,2109.5,3.2,2109.2,3403.0,126970.0
2015-06-02,2111.4,2115.7,2094.7,2106.7,2.5,2106.7,4170.0,127314.0
2015-06-03,2107.0,2120.5,2107.0,2116.5,9.3,2116.0,5012.0,126222.0
2015-06-04,2115.6,2116.2,2091.5,2098.8,17.1,2098.9,12714.0,126180.0
2015-06-05,2099.0,2102.5,2084.0,2092.3,6.7,2092.2,6812.0,134894.0
2015-06-08,2092.0,2093.2,2076.3,2078.8,14.0,2078.2,4095.0,139423.0
2015-06-09,2080.7,2084.5,2068.9,2080.3,1.9,2080.1,10967.0,140427.0
2015-06-10,2081.0,2107.5,2080.3,2106.5,26.8,2106.9,13849.0,140956.0
2015-06-11,2104.0,2114.0,2103.5,2108.5,2.3,2109.2,26294.0,141985.0
2015-06-12,2100.0,2102.0,2090.5,2093.3,16.1,2093.1,29522.0,130167.0
2015-06-15,2080.0,2086.7,2073.0,2084.5,9.1,2084.0,41555.0,122409.0
2015-06-16,2083.0,2097.5,2082.5,2096.5,13.4,2097.4,33169.0,100782.0
2015-06-17,2100.5,2106.9,2089.0,2098.0,0.1,2097.5,20160.0,87641.0
2015-06-18,2106.5,2126.0,2106.0,2123.5,25.5,2123.0,13945.0,83791.0
2015-06-19,2114.9,2117.7,2097.4,2097.8,17.0,2097.7,5801.0,90860.0
2015-06-22,2105.5,2121.5,2105.5,2112.5,15.1,2112.8,2355.0,92028.0
2015-06-23,2114.8,2120.1,2111.5,2116.5,3.6,2116.4,2082.0,91015.0
2015-06-24,2117.6,2118.0,2099.0,2099.5,17.0,2099.4,3976.0,91495.0
2015-06-25,2102.0,2112.7,2092.2,2094.0,5.5,2093.9,6102.0,93456.0
2015-06-26,2094.5,2100.5,2086.5,2095.7,1.8,2095.7,3818.0,94001.0
2015-06-29,2081.8,2082.5,2047.5,2050.8,45.2,2050.5,13594.0,93154.0
2015-06-30,2052.9,2068.7,2047.5,2054.8,3.9,2054.4,9176.0,93805.0
2015-07-01,2055.0,2077.4,2055.0,2071.0,16.5,2070.9,11011.0,93572.0
2015-07-02,2071.5,2078.8,2062.8,2068.7,2.1,2068.8,6000.0,96375.0
2015-07-06,2037.0,2071.5,2035.0,2064.8,4.2,2064.6,5148.0,100994.0
2015-07-07,2069.0,2077.6,2035.5,2073.7,9.1,2073.7,5582.0,102670.0
2015-07-08,2073.4,2073.4,2036.0,2039.0,34.5,2039.2,6678.0,103886.0
2015-07-09,2042.0,2068.0,2038.4,2041.3,2.0,2041.2,8253.0,106748.0
2015-07-10,2048.7,2074.5,2047.2,2068.7,27.8,2069.0,7473.0,105509.0
2015-07-13,2057.8,2094.5,2054.0,2094.5,25.4,2094.4,6180.0,105503.0
2015-07-14,2093.5,2105.3,2090.7,2102.3,7.7,2102.1,3717.0,104838.0
2015-07-15,2102.2,2107.1,2095.5,2104.3,2.1,2104.2,3187.0,104227.0
2015-07-16,2103.7,2118.3,2103.2,2117.0,12.7,2116.9,8235.0,103836.0
2015-07-17,2116.5,2119.7,2113.0,2118.5,1.9,2118.8,3748.0,104594.0
2015-07-20,2117.6,2125.5,2116.7,2122.0,3.1,2121.9,1317.0,101483.0
2015-07-21,2121.2,2124.6,2107.2,2115.0,7.5,2114.4,2457.0,101212.0
2015-07-22,2107.7,2111.5,2102.8,2108.0,6.5,2107.9,3858.0,101796.0
2015-07-23,2109.3,2113.6,2091.8,2098.7,9.4,2098.5,2312.0,99517.0
2015-07-24,2101.6,2103.6,2069.7,2077.5,20.9,2077.6,2565.0,99981.0
2015-07-27,2078.0,2080.5,2056.7,2064.3,13.2,2064.4,5400.0,100665.0
2015-07-28,2065.0,2088.8,2062.0,2087.5,22.8,2087.2,4453.0,103203.0
2015-07-29,2088.0,2104.3,2084.7,2101.5,14.3,2101.5,2619.0,102961.0
2015-07-30,2098.7,2104.0,2087.7,2104.0,2.2,2103.7,3417.0,103507.0
2015-07-31,2101.8,2108.5,2095.8,2100.7,5.3,2098.4,3845.0,104673.0
2015-08-03,2099.9,2102.3,2080.0,2090.8,7.5,2090.9,3658.0,106001.0
2015-08-04,2089.3,2095.8,2081.5,2083.3,8.0,2082.9,1956.0,105904.0
2015-08-05,2083.5,2106.7,2082.7,2094.5,10.9,2093.8,2767.0,106363.0
2015-08-06,2093.0,2099.0,2070.2,2079.5,14.3,2079.5,3020.0,105889.0
2015-08-07,2080.0,2082.5,2062.3,2073.5,5.9,2073.6,4724.0,106135.0
2015-08-10,2072.5,2101.0,2072.0,2100.0,26.2,2099.8,3602.0,107469.0
2015-08-11,2101.3,2101.5,2071.3,2079.3,20.1,2079.7,7829.0,109765.0
2015-08-12,2080.8,2085.0,2047.0,2084.5,4.5,2084.2,10411.0,112201.0
2015-08-13,2083.0,2092.8,2073.5,2080.3,3.7,2080.5,4858.0,115565.0
2015-08-14,2079.8,2090.3,2073.8,2089.3,8.9,2089.4,1631.0,116237.0
2015-08-17,2089.7,2100.0,2075.0,2099.5,9.9,2099.3,2628.0,115657.0
2015-08-18,2098.3,2103.3,2090.8,2093.8,5.4,2093.9,3240.0,116020.0
2015-08-19,2093.2,2097.6,2067.0,2072.5,21.2,2072.7,6805.0,115215.0
2015-08-20,2073.1,2077.5,2025.0,2025.0,47.3,2025.4,8318.0,118281.0
2015-08-21,2027.0,2028.7,1967.5,1971.5,54.0,1971.4,14807.0,119068.0
2015-08-24,1967.4,1967.4,1831.0,1872.0,100.2,1871.2,27127.0,129236.0
2015-08-25,1872.7,1948.1,1863.0,1871.5,1.6,1872.8,19828.0,138626.0
2015-08-26,1867.6,1942.0,1851.0,1940.0,65.3,1938.1,15456.0,149274.0
2015-08-27,1941.7,1989.6,1935.3,1989.3,51.2,1989.3,8644.0,157686.0
2015-08-28,1987.5,1992.5,1967.7,1988.5,0.4,1989.7,7204.0,146266.0
2015-08-31,1986.1,1986.1,1960.0,1963.5,20.5,1969.2,7282.0,149672.0
2015-09-01,1962.3,1962.3,1900.0,1916.0,53.3,1915.9,22379.0,153983.0
2015-09-02,1912.0,1948.7,1908.4,1946.5,31.2,1947.1,7184.0,168476.0
2015-09-03,1948.5,1972.5,1942.0,1945.5,1.0,1946.1,9053.0,170831.0
2015-09-04,1946.5,1948.6,1908.5,1921.5,24.4,1921.7,22037.0,173570.0
2015-09-08,1926.4,1968.0,1918.1,1965.7,44.0,1965.7,8299.0,186099.0
2015-09-09,1965.0,1991.7,1936.0,1943.0,23.0,1942.7,12689.0,183739.0
2015-09-10,1943.2,1966.1,1929.2,1950.5,6.9,1949.6,31139.0,186101.0
2015-09-11,1945.5,1961.5,1938.5,1961.0,10.6,1960.2,15947.0,170791.0
2015-09-14,1961.5,1961.5,1947.0,1953.0,6.2,1954.0,23361.0,165646.0
2015-09-15,1958.5,1982.0,1954.5,1979.5,25.7,1979.7,43583.0,153650.0
2015-09-16,1979.5,1998.0,1978.0,1998.0,18.5,1998.2,16670.0,129215.0
2015-09-17,1992.5,2020.0,1985.0,1985.0,10.4,1987.8,12794.0,119754.0
2015-09-18,1976.0,1982.3,1941.5,1951.5,26.6,1950.6,15080.0,90488.0
2015-09-21,1949.0,1969.0,1939.0,1963.0,12.5,1963.1,3357.0,98235.0
2015-09-22,1964.1,1964.3,1918.0,1932.5,31.0,1932.1,9947.0,98173.0
2015-09-23,1927.6,1941.4,1911.7,1928.5,3.5,1928.6,6094.0,101611.0
2015-09-24,1932.0,1935.9,1897.8,1919.0,9.8,1918.8,4512.0,103142.0
2015-09-25,1920.0,1950.0,1911.0,1919.3,0.4,1919.2,6551.0,103286.0
2015-09-28,1913.5,1929.0,1869.0,1872.0,47.1,1872.1,6681.0,103715.0
2015-09-29,1879.0,1889.5,1861.5,1874.3,2.4,1874.5,7149.0,104297.0
2015-09-30,1877.0,1910.3,1872.4,1905.0,34.2,1908.7,7626.0,101788.0
2015-10-01,1901.7,1929.0,1890.5,1917.0,8.1,1916.8,6247.0,101858.0
2015-10-02,1918.0,1943.5,1883.2,1942.5,26.3,1943.1,5960.0,104935.0
2015-10-05,1940.5,1980.0,1938.0,1975.2,31.6,1974.7,5562.0,107122.0
2015-10-06,1972.6,1982.0,1962.5,1968.0,6.1,1968.6,5090.0,107498.0
2015-10-07,1961.7,1990.7,1961.3,1987.2,18.6,1987.2,6511.0,108921.0
2015-10-08,1987.3,2009.0,1970.8,2006.7,19.4,2006.6,7475.0,108934.0
2015-10-09,2005.0,2013.8,1999.0,2007.0,0.8,2007.4,4751.0,108446.0
2015-10-12,2006.5,2013.4,2002.5,2010.8,3.5,2010.9,2587.0,104596.0
2015-10-13,2011.9,2014.3,1991.3,1993.5,17.0,1993.9,2911.0,104771.0
2015-10-14,1991.0,2001.5,1983.0,1984.5,9.9,1984.0,3772.0,103864.0
2015-10-15,1988.0,2019.0,1987.9,2019.0,35.0,2019.0,9455.0,103092.0
2015-10-16,2018.9,2026.0,2013.0,2025.5,6.5,2025.5,3647.0,101965.0
2015-10-19,2024.5,2027.9,2014.8,2027.5,1.9,2027.4,3482.0,100230.0
2015-10-20,2025.9,2031.5,2019.0,2021.2,6.8,2020.6,4857.0,101431.0
2015-10-21,2017.7,2033.5,2008.0,2008.5,12.1,2008.5,5525.0,101817.0
2015-10-22,2010.1,2055.5,2009.0,2053.5,44.6,2053.1,15998.0,101808.0
2015-10-23,2054.0,2074.1,2053.3,2066.0,12.9,2066.0,10373.0,102852.0
2015-10-26,2066.0,2067.0,2057.9,2062.3,3.7,2062.3,3361.0,99574.0
2015-10-27,2063.6,2064.4,2052.0,2060.5,1.9,2060.4,2758.0,97897.0
2015-10-28,2061.0,2084.8,2056.0,2083.7,24.1,2084.5,6367.0,96094.0
2015-10-29,2081.0,2086.0,2072.9,2083.0,1.5,2083.0,5597.0,97486.0
2015-10-30,2085.1,2094.2,2070.5,2073.5,9.3,2073.7,7310.0,97510.0
2015-11-02,2072.1,2099.5,2064.7,2095.0,21.7,2095.4,4067.0,95181.0
2015-11-03,2094.0,2110.0,2089.1,2102.5,7.5,2102.9,8099.0,96026.0
2015-11-04,2101.4,2109.4,2090.7,2094.0,8.2,2094.7,5515.0,95148.0
2015-11-05,2095.2,2104.2,2084.5,2093.8,0.7,2094.0,5134.0,95697.0
2015-11-06,2094.1,2098.2,2077.5,2094.0,0.3,2093.7,3462.0,95387.0
2015-11-09,2091.5,2097.0,2063.0,2073.0,20.8,2072.9,10923.0,95569.0
2015-11-10,2072.7,2079.2,2064.5,2077.7,5.2,2078.1,3472.0,97794.0
2015-11-11,2076.5,2086.8,2068.0,2068.5,9.1,2069.0,2553.0,98064.0
2015-11-12,2068.0,2077.1,2040.0,2040.5,28.4,2040.6,6707.0,95790.0
2015-11-13,2039.0,2045.4,2012.3,2018.0,22.0,2018.6,7894.0,96328.0
2015-11-16,2007.9,2050.5,1999.5,2048.0,29.4,2048.0,6667.0,99928.0
2015-11-17,2046.3,2063.0,2043.0,2048.8,1.0,2049.0,5334.0,100257.0
2015-11-18,2048.7,2082.0,2043.3,2080.0,30.7,2079.7,6941.0,98618.0
2015-11-19,2078.0,2089.2,2075.2,2079.0,0.5,2079.2,6995.0,98678.0
2015-11-20,2077.1,2094.0,2076.4,2088.5,9.5,2088.7,4871.0,98798.0
2015-11-23,2088.9,2092.8,2078.8,2084.0,4.5,2084.2,1868.0,95155.0
2015-11-24,2082.7,2091.0,2066.0,2084.8,0.5,2084.7,3909.0,95606.0
2015-11-25,2084.6,2092.1,2082.9,2087.8,3.4,2088.1,2256.0,95203.0
2015-11-27,2089.4,2097.9,2081.5,2089.8,1.8,2089.9,1481.0,94209.0
2015-11-30,2089.7,2094.9,2079.0,2082.7,10.1,2079.8,5400.0,93579.0
2015-12-01,2086.8,2101.0,2083.7,2100.0,20.1,2099.9,6022.0,92826.0
2015-12-02,2099.6,2104.8,2075.9,2081.8,18.3,2081.6,5226.0,94996.0
2015-12-03,2083.0,2095.2,2040.5,2051.5,30.4,2051.2,11325.0,94697.0
2015-12-04,2056.2,2092.5,2047.3,2087.7,37.2,2088.4,14848.0,95048.0
2015-12-07,2092.2,2095.2,2066.0,2081.5,7.4,2081.0,7312.0,91071.0
2015-12-08,2080.3,2080.9,2050.5,2058.7,22.3,2058.7,8948.0,91175.0
2015-12-09,2062.5,2079.5,2036.0,2042.0,16.6,2042.1,14066.0,89631.0
2015-12-10,2047.4,2066.5,2044.5,2049.0,7.2,2049.3,15095.0,89420.0
2015-12-11,2025.0,2033.4,2008.0,2010.0,39.5,2009.8,34365.0,83293.0
2015-12-14,2012.5,2023.5,1995.5,2019.5,8.6,2018.4,25553.0,81266.0
2015-12-15,2038.5,2053.0,2038.5,2044.0,27.2,2045.6,24781.0,64307.0
2015-12-16,2057.0,2075.5,2042.0,2073.7,26.5,2072.1,16605.0,62722.0
2015-12-17,2078.0,2078.0,2037.0,2037.0,37.8,2034.3,9275.0,62425.0
2015-12-18,2024.0,2028.9,1991.5,1993.0,32.8,1991.9,12732.0,70338.0
2015-12-21,1999.0,2019.0,1995.9,2015.0,23.0,2014.9,1227.0,79639.0
2015-12-22,2020.6,2036.3,2007.8,2036.1,21.0,2035.9,3563.0,79568.0
2015-12-23,2034.2,2057.8,2031.5,2053.0,17.1,2053.0,7422.0,80015.0
2015-12-24,2052.9,2059.3,2045.0,2045.0,1.8,2051.2,652.0,79680.0
2015-12-28,2052.4,2053.4,2035.5,2050.5,2.4,2048.8,4504.0,76472.0
2015-12-29,2049.7,2074.0,2048.0,2072.0,24.0,2072.8,8080.0,78894.0
2015-12-30,2072.3,2074.2,2054.0,2054.5,18.2,2054.6,3828.0,79487.0
2015-12-31,2054.5,2057.1,2030.5,2036.5,19.2,2035.4,4211.0,80832.0
2016-01-04,2037.9,2042.4,1981.0,2009.5,26.3,2009.1,20229.0,80698.0
2016-01-05,2010.0,2016.8,1992.6,2011.7,2.6,2011.7,6417.0,93272.0
2016-01-06,2011.9,2012.6,1971.3,1986.5,25.8,1985.9,7025.0,93768.0
2016-01-07,1987.0,1990.5,1929.2,1932.0,53.0,1932.9,9484.0,92642.0
2016-01-08,1933.0,1964.4,1910.0,1912.0,21.4,1911.5,6905.0,94807.0
2016-01-11,1912.7,1928.5,1893.5,1914.4,2.7,1914.2,5421.0,94948.0
2016-01-12,1915.6,1940.0,1899.9,1924.7,10.7,1924.9,6568.0,96681.0
2016-01-13,1926.0,1946.2,1878.0,1881.5,43.5,1881.4,8131.0,98385.0
2016-01-14,1883.6,1927.3,1872.0,1914.5,33.2,1914.6,12369.0,101624.0
2016-01-15,1916.2,1920.4,1849.5,1875.5,39.6,1875.0,13084.0,98837.0
2016-01-19,1867.9,1907.1,1856.8,1873.0,2.1,1872.9,7371.0,108166.0
2016-01-20,1874.0,1877.9,1804.5,1854.0,18.0,1854.9,9942.0,106142.0
2016-01-21,1856.5,1883.0,1836.4,1861.0,6.1,1861.0,6093.0,106160.0
2016-01-22,1860.0,1902.0,1856.1,1899.5,38.2,1899.2,6708.0,104680.0
2016-01-25,1903.9,1904.0,1857.2,1870.0,29.0,1870.2,6150.0,104452.0
2016-01-26,1872.0,1900.0,1851.4,1895.0,25.7,1895.9,6691.0,105569.0
2016-01-27,1885.0,1910.0,1865.0,1875.0,20.8,1875.1,8047.0,104721.0
2016-01-28,1879.0,1896.0,1866.0,1880.0,5.6,1880.7,3490.0,107227.0
2016-01-29,1878.1,1932.0,1877.1,1929.0,49.4,1930.1,11503.0,107524.0
2016-02-01,1931.5,1940.0,1912.8,1931.0,1.2,1931.3,9667.0,107172.0
2016-02-02,1929.0,1929.1,1889.2,1896.8,33.9,1897.4,15281.0,111662.0
2016-02-03,1897.5,1912.0,1865.5,1908.0,11.1,1908.5,4079.0,119117.0
2016-02-04,1908.0,1921.5,1890.7,1908.0,0.7,1907.8,3450.0,119995.0
2016-02-05,1905.5,1913.9,1866.5,1875.0,32.5,1875.3,7134.0,120762.0
2016-02-08,1876.0,1883.8,1822.5,1852.5,23.3,1852.0,5928.0,123988.0
2016-02-09,1850.1,1862.5,1826.0,1848.5,3.8,1848.2,7902.0,126484.0
2016-02-10,1852.0,1876.5,1839.2,1847.0,1.5,1846.7,5363.0,126572.0
2016-02-11,1842.5,1845.9,1803.5,1824.5,22.2,1824.5,16173.0,127334.0
2016-02-12,1828.0,1860.5,1823.9,1858.0,33.8,1858.3,4914.0,130516.0
2016-02-16,1864.5,1892.5,1864.5,1888.5,30.5,1888.8,11580.0,130649.0
2016-02-17,1888.0,1927.0,1882.0,1922.7,33.9,1922.7,7866.0,136859.0
2016-02-18,1926.1,1933.1,1911.5,1916.5,6.1,1916.6,6028.0,135794.0
2016-02-19,1916.4,1922.5,1898.5,1914.0,2.1,1914.5,4931.0,135091.0
2016-02-22,1911.7,1943.7,1909.5,1936.0,21.8,1936.3,5968.0,135669.0
2016-02-23,1934.0,1937.6,1914.0,1916.0,20.2,1916.1,5067.0,137960.0
2016-02-24,1913.8,1933.2,1887.0,1930.0,14.1,1930.2,7762.0,138749.0
2016-02-25,1932.0,1951.0,1920.7,1950.5,20.2,1950.4,6512.0,141880.0
